bids_name	aor	aqi	dummy_trs	dvars_nstd	dvars_std	dvars_vstd	efc	fber	fd_mean	fd_num	fd_perc	fwhm_avg	fwhm_x	fwhm_y	fwhm_z	gcor	gsr_x	gsr_y	size_t	size_x	size_y	size_z	snr	spacing_tr	spacing_x	spacing_y	spacing_z	summary_bg_k	summary_bg_mad	summary_bg_mean	summary_bg_median	summary_bg_n	summary_bg_p05	summary_bg_p95	summary_bg_stdv	summary_fg_k	summary_fg_mad	summary_fg_mean	summary_fg_median	summary_fg_n	summary_fg_p05	summary_fg_p95	summary_fg_stdv	tsnr
sub-20286_ses-V1_task-cuff_run-01_bold	0.0005169866071428571	0.005461477254464287	2	32.987597659753916	1.02370882246085	0.9994270727069352	0.5705	224.8548	0.12486755888773585	102	22.767857142857142	3.2623234814780226	2.9874998812874205	3.335162367472555	3.4643081956740938	0.00913009	0.012888249009847641	0.09434376657009125	448	90	90	60	1.9993407799173284	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	21.5051	19.8894	64.752	30.0	371790.0	15.0	252.0	96.6799	0.4371	205.898	468.0184	442.0	114210.0	127.0	870.0	221.0719	40.528533957665786
sub-20286_ses-V1_task-cuff_run-02_bold	0.001962088888888889	0.006832225177777778	0	33.428112947706	1.0605076214476616	1.0321616789977726	0.5703	225.1334	0.1403739368743917	120	26.666666666666668	3.2695609811904305	3.0059207138887754	3.3468457003416336	3.455916529340882	0.0141948	0.012256828136742115	0.09229586273431778	450	90	90	60	1.9922036371493963	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	21.8034	18.6413	64.4594	29.0	371579.0	15.0	251.0	95.7288	0.4279	206.6352	468.1558	442.0	114421.0	126.0	874.0	221.8639	38.57223277364392
sub-20286_ses-V1_task-rest_run-01_bold	0.0004972991071428571	0.005733298058035715	2	32.853991643020144	1.0257608416778514	0.9990717566890381	0.5695	227.6557	0.13818092424255124	115	25.669642857142858	3.2821429251349135	3.0085915471159796	3.373862365934755	3.463974862354006	0.00632053	0.011414392851293087	0.09361196309328079	448	90	90	60	2.0081085121817965	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	22.9066	18.7443	64.5269	29.0	371829.0	15.0	250.0	96.8899	0.4301	206.9057	470.1873	445.0	114171.0	129.0	875.0	221.6006	41.1229319088161
sub-20286_ses-V1_task-rest_run-02_bold	0.0014810514541387025	0.008266073601789709	3	33.49116651246637	1.0314932479820642	1.0078744918385647	0.5703	222.7027	0.14253239414657462	124	27.74049217002237	3.3218387568908763	3.040079045864779	3.3830665322356808	3.542370692572169	0.00625273	0.012602992355823517	0.08970999717712402	447	90	90	60	1.992604244908332	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	21.4362	19.7647	64.6978	30.0	371822.0	15.0	251.0	95.6856	0.4109	208.5195	470.2667	444.0	114178.0	127.0	878.0	222.823	36.69304556911811
sub-20286_ses-V3_task-cuff_run-01_bold	0.0004184151785714286	0.0070974237723214284	2	33.971653244832204	1.0360731307382562	0.9921135753243839	0.5588	276.0435	0.14489621028562816	112	25.0	3.3413373672271818	3.048062378880883	3.536558192803137	3.4393915299975264	0.00767031	0.014170557260513306	0.11921307444572449	448	90	90	60	1.9813746920395143	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	24.3167	17.9699	64.2602	28.0	374664.0	15.0	255.0	100.0387	0.6455	219.1571	486.9519	461.0	111336.0	129.0	907.0	232.6657	39.9346956750378
sub-20286_ses-V3_task-cuff_run-02_bold	0.0005674663677130046	0.007390489663677129	4	34.27927944303374	1.046304466157303	1.0031497259101119	0.5595	271.3795	0.1482135054377465	123	27.57847533632287	3.326995701130402	3.0285540463227414	3.530687359703089	3.4217456973653753	0.00547473	0.01426652166992426	0.11948147416114807	446	90	90	60	1.9798661084428206	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	23.8151	17.9475	64.483	28.0	374678.0	15.0	256.0	99.9403	0.6285	218.4544	486.5318	460.0	111322.0	130.0	906.0	232.3379	39.891871004831046
sub-20286_ses-V3_task-rest_run-01_bold	0.0004483221476510068	0.007353544541387024	3	33.42492063356504	1.032834746860987	0.9947381968385648	0.5575	280.2706	0.14453539726240847	110	24.60850111856823	3.3256248678515408	3.0466832122690195	3.512587360422319	3.417604030863284	0.00738204	0.01392944436520338	0.11853007227182388	447	90	90	60	1.9837116658841438	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	24.602	18.0068	63.4962	28.0	374756.0	15.0	251.0	98.8993	0.6701	218.3853	487.7869	461.0	111244.0	132.0	907.0	232.3916	39.60815768572502
sub-20286_ses-V3_task-rest_run-02_bold	0.0005443497757847535	0.008316721434977577	4	33.975473356561814	1.0340486146741579	0.9951775869887648	0.56	268.7675	0.14415320483518512	107	23.99103139013453	3.3518429223652846	3.0403082125223393	3.5699790248084455	3.4452415297650685	0.00603404	0.013942254707217216	0.1184811145067215	446	90	90	60	1.9814181209329995	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	23.6147	17.9441	64.77	28.0	374708.0	15.0	257.0	100.0088	0.6061	219.2357	488.1296	461.0	111292.0	132.0	909.0	232.6606	38.41498326463625
sub-20287_ses-V1_task-cuff_run-01_bold	0.005414088888888889	0.07023641933333333	0	118.10850078886408	1.2058565338307352	1.0299342445211583	0.5946	197.7828	1.0976561024480744	434	96.44444444444444	3.9197720664644744	3.3159707015684963	4.159470668050819	4.283874829774108	0.0227942	-0.016052430495619774	0.14452847838401794	450	90	90	60	2.4337759887592116	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	21.2094	21.501	67.3114	30.0	373117.0	15.0	254.0	100.3719	0.1128	168.0842	440.0454	419.0	112883.0	195.0	752.0	172.1597	15.735443351324648
sub-20287_ses-V1_task-cuff_run-02_bold	0.006926266666666666	0.05866216422222222	0	106.37098900309583	1.2463219383741648	1.0575271332293996	0.5951	192.016	0.9677360583202895	416	92.44444444444444	3.7158054079027143	3.212879038998324	3.95584984280865	3.9786873419011695	0.020612	-0.014947456307709217	0.14348863065242767	450	90	90	60	2.401918276577982	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	20.7865	21.3659	68.1335	30.0	372933.0	15.0	258.0	101.8767	0.1274	169.5899	439.3348	418.0	113067.0	191.0	756.0	174.0268	17.26865118544083
sub-20287_ses-V1_task-rest_run-01_bold	0.005798844444444443	0.08962907466666667	0	160.07123436534516	1.2615605346325163	1.0553298903340762	0.597	191.9064	1.801576715316327	448	99.55555555555556	4.2648623305295965	3.649920688298516	4.576041484831115	4.568624818459161	0.0270927	-0.019540386274456978	0.14075535535812378	450	90	90	60	2.4638851073514836	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	20.3444	21.6032	67.118	30.0	373133.0	15.0	249.0	97.2292	0.0082	168.7267	441.9352	421.0	112867.0	198.0	751.0	170.8676	13.07088903762633
sub-20287_ses-V1_task-rest_run-02_bold	0.008284622222222223	0.06988146133333334	0	101.71687197939862	1.1764861342316262	1.0480298443207126	0.5984	178.7417	0.954572506974864	384	85.33333333333333	3.8864373455668555	3.279595703013909	4.099091503783405	4.280624829903251	0.0220352	-0.01570446789264679	0.14250290393829346	450	90	90	60	2.407589091539499	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	19.4606	22.7596	69.8586	31.0	373169.0	15.0	263.0	102.8563	0.136	169.557	442.2445	420.0	112831.0	194.0	760.0	174.4476	16.06557771016378
sub-20287_ses-V3_task-cuff_run-01_bold	0.006699933333333333	0.1174177311111111	0	259.1287717670601	1.2669137632293992	1.0295947434521167	0.5589	215.4352	2.762880485731311	439	97.55555555555556	5.350055342963457	4.189624833519266	5.198916460080287	6.661624735290816	0.0462075	-0.026732828468084335	0.2306738942861557	450	90	90	60	1.8225584586914965	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	37.386	7.2318	38.2903	15.0	374470.0	10.0	140.0	70.1972	1.3819	92.7615	256.7954	224.0	111530.0	110.0	512.0	122.9036	9.672133696250967
sub-20287_ses-V3_task-cuff_run-02_bold	0.008065488888888889	0.19457960600000002	0	340.9273084714698	1.2732507652561253	1.0508200230734968	0.5756	193.5142	4.655029238963905	449	99.77777777777777	6.876569171194137	5.679958107632077	6.5079997413953246	8.441749664555006	0.0428376	-0.019661037251353264	0.21359828114509583	450	90	90	60	1.9090291348918238	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	28.1427	8.5365	38.6811	16.0	375329.0	10.0	143.0	61.5108	0.9042	91.9411	255.0013	224.0	110671.0	117.0	503.0	117.3366	7.5832393181626685
sub-20287_ses-V3_task-rest_run-01_bold	0.0068295111111111115	0.1795802128888889	0	335.4298745136526	1.269493353875279	1.0404556756792862	0.5726	192.8207	4.448132027139196	449	99.77777777777777	7.041624720190974	5.6579581085062784	6.720083066301224	8.746832985765417	0.0438437	-0.03246157243847847	0.2141924798488617	450	90	90	60	1.9231322484566888	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	30.0621	8.4245	39.6064	16.0	376473.0	10.0	146.0	66.1996	1.0445	92.5177	255.0795	225.0	109527.0	116.0	500.0	116.9961	7.772497407160699
sub-20287_ses-V3_task-rest_run-02_bold	0.0066314	0.21784201333333333	0	259.1571942862581	1.2084508048552347	1.0506703149665928	0.5836	162.5022	4.474144414419867	448	99.55555555555556	10.47904125026698	8.712416320466348	11.601832872317916	11.122874558016676	0.0344299	-0.05180656909942627	0.3326331675052643	450	90	90	60	2.12495931414681	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	17.7893	9.9203	48.2027	17.0	385362.0	10.0	194.0	83.5891	1.0497	82.7885	240.0668	216.0	100638.0	116.0	445.0	101.6485	7.6069373374048155
sub-20288_ses-V1_task-rest_run-01_bold	0.00025325791855203625	0.0050915867194570134	8	37.83405265038548	1.0634665525170073	0.9955153751247156	0.5186	1185.7036	0.20303876903684664	227	51.35746606334842	3.5323054151943496	3.368770699470413	3.7916540159998733	3.436491530112762	0.0135	-0.012070764787495136	0.0754336342215538	442	90	90	60	2.0767509966654254	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	17.8758	57.5364	141.5224	39.0	375863.0	0.0	667.0	258.0607	1.588	528.6147	1421.2618	1360.0	110137.0	343.0	2599.0	654.8661	42.63244395353831
sub-20288_ses-V3_task-rest_run-01_bold	0.0003288009049773756	0.004956816131221719	8	38.017530428526086	1.0766525283446715	0.9946603823582766	0.5212	1216.8969	0.20522230165509436	239	54.07239819004525	3.647533188393387	3.486512361458446	3.9303706771544347	3.525716526567279	0.0073884	-0.017088253051042557	0.07934209704399109	442	90	90	60	2.040496440405676	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	17.0592	59.1666	153.5454	40.0	376033.0	0.0	730.0	280.9965	1.5901	559.3001	1460.1447	1397.0	109967.0	341.0	2686.0	684.6342	43.32179299835116
sub-20289_ses-V1_task-rest_run-01_bold	0.0015211856823266218	0.014702168076062639	3	34.04786378071744	1.0731617296636773	0.9722722089237669	0.4384	7877.3848	0.13860161096672616	88	19.686800894854585	2.8645123861745048	3.052345712044012	2.694883226248295	2.8463082202312067	0.00268072	-0.010215576738119125	0.030877280980348587	447	90	90	60	2.1233802388580068	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	99.7256	19.2705	55.9853	13.0	388307.0	0.0	241.0	137.5054	3.2331	360.2955	1161.9166	1125.0	97693.0	238.0	2083.0	529.8129	35.55441290535964
sub-20289_ses-V3_task-rest_run-01_bold	0.006104966442953021	0.04945940731543624	3	44.923156229439435	1.03533888735426	0.9361830690807169	0.4471	7098.9355	0.2625260269698753	269	60.17897091722595	2.8803457188786776	2.9981915475292387	2.6967332261747825	2.9461123829320117	0.00398692	-0.009399836882948875	0.02980346977710724	447	90	90	60	2.356439623609643	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	58.8444	19.2738	51.717	13.0	388447.0	0.0	216.0	111.8611	1.3983	339.9504	1066.6141	1056.0	97553.0	236.0	1824.0	448.1314	18.609278183430433
sub-20291_ses-V1_task-rest_run-01_bold	0.001035201793721973	0.014555623161434977	4	45.14933699269664	1.1277270963595498	0.9906853590786522	0.4312	7496.0117	0.24844776895145057	272	60.98654708520179	2.598745730068456	2.6806290601480383	2.4452499028344987	2.670358227222831	0.00300781	-0.008727013133466244	0.030022254213690758	446	90	90	60	2.2693733884012786	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	148.6097	17.7912	49.7139	12.0	396699.0	0.0	211.0	113.6512	2.4624	308.9964	998.2565	1002.0	89301.0	175.0	1722.0	441.5291	32.245422205887735
sub-20291_ses-V3_task-rest_run-01_bold	0.0031610313901345288	0.030137855336322867	4	54.357071771438214	1.14537132352809	0.9882304471460672	0.4382	7058.8667	0.37905680449118034	296	66.3677130044843	2.9331304390034236	2.9886623812412267	2.7856957226397308	3.0250332131293134	0.0122318	-0.013684416189789772	0.033771224319934845	446	90	90	60	2.1895778020569074	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	154.0083	19.2738	56.0062	13.0	392687.0	0.0	236.0	133.2657	3.2189	357.6829	1060.4055	1060.0	93313.0	175.0	1845.0	484.109	21.906126794987358
sub-20294_ses-V1_task-cuff_run-01_bold	0.001807460674157303	0.038264738426966295	5	81.6662790367568	1.2087771147072068	0.9543158470720728	0.4835	3747.4172	0.5852269133901044	383	86.06741573033707	2.8055846107383062	2.8326998874386193	2.768816556643782	2.815237388132517	0.00355601	-0.0067903706803917885	0.034213703125715256	445	90	90	60	2.431371128044284	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	51.6553	23.7216	58.2591	16.0	375613.0	0.0	240.0	111.3475	1.2853	320.302	985.9106	1000.0	110387.0	192.0	1638.0	411.2887	21.365383471362293
sub-20294_ses-V1_task-cuff_run-02_bold	0.0010950224215246637	0.03253619573991032	4	82.91845162222472	1.190417422179775	0.9457497100449435	0.4838	3745.3289	0.6040946592346605	389	87.21973094170404	2.749377668527325	2.8014207220148757	2.7000290593771514	2.746683224189948	0.00484127	-0.007017137482762337	0.03391747549176216	446	90	90	60	2.421408537360173	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	67.8154	23.7216	58.6544	16.0	375453.0	0.0	243.0	113.2959	1.3321	321.6348	986.44	1000.0	110547.0	194.0	1637.0	412.9809	22.628949040314183
sub-20294_ses-V1_task-rest_run-01_bold	0.0009662302483069977	0.030970656207674942	7	81.47157782995473	1.2246389979638006	0.9628966669230773	0.4839	3723.9668	0.5596461194376042	379	85.55304740406321	2.7573971126531056	2.8112290549584604	2.70017489270469	2.7607873902961657	0.00507692	-0.005945810582488775	0.03282839059829712	443	90	90	60	2.4316643982096875	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	48.4897	23.7216	58.2505	16.0	375414.0	0.0	240.0	110.765	1.169	321.6578	986.2829	1000.0	110586.0	189.0	1638.0	411.2391	22.749094024766237
sub-20294_ses-V1_task-rest_run-02_bold	0.0012193918918918917	0.02923565945945946	6	81.7851995722122	1.226737185846502	0.9698206122799102	0.4842	3664.5459	0.558141260863104	384	86.48648648648648	2.7388096133917066	2.7813665561450898	2.683220726711721	2.7518415573183077	0.00534	-0.007490323390811682	0.0333574116230011	444	90	90	60	2.4188705956353957	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	50.5645	23.7216	58.3144	16.0	375219.0	0.0	240.0	110.2381	1.2275	321.0535	985.6422	999.0	110781.0	190.0	1639.0	413.0008	23.393381064757705
sub-20294_ses-V3_task-cuff_run-01_bold	0.000910022573363431	0.019207461602708805	7	58.401977435407225	1.1633302052262446	0.9714921244117655	0.4867	3232.0083	0.33103867156595684	309	69.75169300225734	2.6181540626305715	2.6936832262959785	2.5456957321764735	2.615083229419262	0.00484179	5.128108023200184e-05	0.031182758510112762	443	90	90	60	2.4632163318699662	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	63.7928	23.7049	56.0099	16.0	376034.0	0.0	228.0	109.6799	1.0038	284.2229	907.2639	917.0	109966.0	177.0	1501.0	372.2758	29.089758894813713
sub-20294_ses-V3_task-cuff_run-02_bold	0.0008462162162162164	0.016212786689189188	6	60.06440948413091	1.1605700434762982	0.9695533562528214	0.4873	3209.4092	0.372226870810602	331	74.54954954954955	2.6156554516187462	2.7152415587726613	2.5285582328574563	2.603166563226121	0.00538415	0.0004185524012427777	0.033584073185920715	444	90	90	60	2.459877840050889	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	77.1408	23.7049	56.8554	16.0	376013.0	0.0	233.0	113.6301	1.0146	283.0134	904.519	915.0	109987.0	175.0	1498.0	371.968	31.290989603614435
sub-20294_ses-V3_task-rest_run-01_bold	0.001929525959367946	0.04217751693002258	7	78.55833088979637	1.126307230294118	0.9437089110859733	0.4879	2964.5652	0.5864814504286285	359	81.03837471783295	2.749931835171971	2.774733223075341	2.668612393958871	2.806449888481701	0.00739898	-0.0008676283759996295	0.033256854861974716	443	90	90	60	2.523702327958596	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	55.4169	25.1875	56.6	17.0	376745.0	0.0	229.0	110.1716	0.9339	281.9989	912.6059	922.0	109255.0	195.0	1494.0	365.3346	20.939306536107324
sub-20294_ses-V3_task-rest_run-02_bold	0.0005415022421524664	0.015921537533632287	4	58.82380586289887	1.1708809507865157	0.974666113483146	0.4878	3175.894	0.3466513201437723	336	75.33632286995515	2.6036610076509183	2.6920998930255613	2.522937399747475	2.595945730179718	0.00363695	0.0006088410736992955	0.0308301392942667	446	90	90	60	2.4517080893389225	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	76.545	23.7083	56.858	16.0	375845.0	0.0	234.0	111.6635	1.0152	284.8891	903.8726	915.0	110155.0	171.0	1499.0	373.2075	31.260469324421138
sub-20297_ses-V1_task-cuff_run-01_bold	0.004698984198645599	0.018419777404063205	7	32.22236455531676	1.06020896479638	1.0024522113122174	0.428	9195.0459	0.17619538893189518	172	38.82618510158014	2.6583429499224973	2.743287390991553	2.563870731454264	2.6678707273216755	0.00308473	0.001619421411305666	0.021337075158953667	443	90	90	60	2.353577693903431	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	110.7826	16.3086	49.0321	11.0	394466.0	0.0	194.0	131.3631	3.4141	310.3944	1082.1009	1066.0	91534.0	248.0	1824.0	452.925	32.09761681267992
sub-20297_ses-V1_task-cuff_run-02_bold	0.001302212189616253	0.012690986207674945	7	34.30758538823531	1.0782593365610862	0.990451466832579	0.4274	9345.501	0.19826085436903715	198	44.69525959367946	2.6265846178511265	2.7254623916998546	2.5191040665664644	2.6351873952870606	0.00621146	3.36183984472882e-05	0.025606129318475723	443	90	90	60	2.314407831376266	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	128.0115	16.3086	49.0596	11.0	394116.0	0.0	194.0	133.3047	3.6361	312.056	1081.5279	1065.0	91884.0	242.0	1837.0	460.1584	37.16892113536596
sub-20297_ses-V1_task-rest_run-01_bold	0.0035597762863534676	0.01370802351230425	3	31.652475587712978	1.0767224049551571	1.0120204156950672	0.4273	9193.3643	0.15667612814027176	126	28.187919463087248	2.615594340510063	2.7043790592042978	2.508208233666093	2.6341957286597997	0.0051877	0.0016290938947349787	0.019146490842103958	447	90	90	60	2.363289419693613	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	113.9839	16.3086	48.5229	11.0	394786.0	0.0	191.0	129.966	3.4321	307.2287	1083.3112	1065.0	91214.0	263.0	1827.0	450.6406	36.57652668468654
sub-20297_ses-V1_task-rest_run-02_bold	0.0014795291479820626	0.016356398408071748	4	33.26908802067416	1.0181701040224718	0.957285017595505	0.4272	9430.3164	0.17246739475666578	156	34.97757847533632	2.6625873941982827	2.7513623906706814	2.550074898669128	2.6863248932550396	0.00500735	0.0004877944302279502	0.018429776653647423	446	90	90	60	2.3357104362396695	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	102.6962	16.3086	47.565	11.0	394291.0	0.0	190.0	121.9627	3.5875	309.6278	1084.4874	1069.0	91709.0	246.0	1832.0	457.6741	34.09085274441168
